date,PNA,EP/NP,WP,EA/WR,NAO,NAO (Jones),SOI*,Niño 3*,BEST*,BEST* longer version,TNA,TSA,WHWP,ONI,MEI V2,Niño 1+2,Niño 4,Niño 3.4,PDO,TPI(IPO),NOI,NP,"TNI
(Trans-Niño Index)",Trend,Hurricane activity,AO,AAO,Pacific Warmpool,Tropical Pacific SST EOF,Atlantic Tripole SST EOF,Atlantic multidecadal Oscillation_x,Atlantic multidecadal Oscillation Long Version_x,Atlantic Meridional Mode,North Tropical Atlantic Index (NTA),Caribbean Index (CAR),Atlantic multidecadal Oscillation_y,Atlantic multidecadal Oscillation Long Version_y,QBO,ENSO precipitation index,Central Indian Precipitation (core monsoon region),Sahel rainfall,SW Monsoon Region rainfall,Northeast Brazil Rainfall Anomaly,Solar Flux (10.7cm),Global Mean Lan/Ocean Temperature Index
1973-08,-0.95,-0.1,0.06,1.67,-0.2,2.32,2.1,23.5,-1.4,-1.41,-0.16,0.58,-1.11,-1.28,,19.39,27.44,25.22,-1.14,-1.18,2.282,1017.82,-0.038,308.0,0.75,0.313,,0.042,-1.482,-1.189,-0.135,-0.135,-2.06,-0.28,-0.23,-0.256,-0.256,5.86,,3873.0,-143.0,1.17,7.0,829.0,3.0
1973-09,-0.27,0.68,0.06,2.91,-0.15,-0.79,2.0,23.38,-1.46,-1.46,-0.16,0.75,-0.72,-1.45,,19.42,27.27,25.06,-0.51,-1.39,0.8759999999999999,1014.26,0.501,309.0,3.75,0.114,,0.13699999999999998,-1.5190000000000001,-1.0590000000000002,-0.133,-0.133,-2.02,-0.39,-0.24,-0.256,-0.256,5.51,,2265.0,-243.0,0.71,105.0,1056.0,10.0
1973-10,-0.74,-0.62,0.9,1.34,-0.84,-1.03,1.3,23.29,-1.33,-1.33,-0.26,0.67,-1.92,-1.71,,19.93,27.11,24.73,-0.87,-1.48,1.5530000000000002,1014.8,1.149,310.0,3.0,0.337,,0.08900000000000001,-1.464,-1.218,-0.218,-0.218,-2.4,-0.41,-0.2,-0.257,-0.257,5.2,,607.0,-139.0,0.27,220.0,877.0,14.0
1973-11,-1.66,-0.27,0.29,-0.34,-1.11,-0.26,4.3,23.28,-2.46,-2.45,-0.23,0.54,-1.47,-1.95,,20.54,26.77,24.33,-1.81,-1.66,0.726,1014.83,1.7169999999999999,311.0,0.0,0.002,,0.001,-1.419,-1.013,-0.21100000000000002,-0.21100000000000002,-1.91,-0.38,-0.24,-0.257,-0.257,4.92,,8.0,-11.0,0.61,-1.0,815.0,6.0
1973-12,0.23,,0.43,-0.34,0.21,-1.65,3.0,23.37,-1.89,-1.89,-0.1,0.4,-0.29,-2.03,,21.67,26.5,24.33,-0.76,-1.79,0.595,1005.32,1.97,312.0,0.0,-0.18100000000000002,,-0.087,-1.632,-0.76,-0.24,-0.24,-1.17,-0.35,-0.31,-0.257,-0.257,2.31,,40.0,0.0,0.22,-63.0,842.0,-6.0
1974-01,-1.54,-0.65,-3.37,0.47,1.05,3.75,4.0,23.86,-1.96,-1.97,-0.28,0.34,-0.17,-1.84,,23.21,26.3,24.46,-1.22,-1.63,0.56,1006.61,2.145,313.0,0.0,0.23199999999999998,,-0.35600000000000004,-1.821,-2.008,-0.278,-0.278,-1.49,-0.45,-0.36,-0.258,-0.258,-0.91,,2.0,-5.0,1.64,216.0,831.0,-15.0
1974-02,-1.5,-1.12,-0.78,-1.65,-0.6,0.68,3.4,25.07,-1.66,-1.67,-0.51,0.14,-0.3,-1.55,,24.72,26.72,25.1,-1.65,-1.48,5.932,1011.16,2.129,314.0,0.0,-0.489,,-0.385,-1.85,-2.04,-0.28600000000000003,-0.28600000000000003,-2.91,-0.67,-0.29,-0.258,-0.258,-1.31,,22.0,-7.0,0.21,38.0,809.0,-28.0
1974-03,-1.1,0.32,-1.26,-0.86,-0.43,-0.81,4.0,26.24,-1.82,-1.82,-0.73,0.15,-0.83,-1.23,,25.65,27.17,25.84,-0.9,-0.97,-1.7690000000000001,1007.38,1.962,315.0,0.0,-0.746,,-0.368,-1.556,-2.549,-0.40299999999999997,-0.40299999999999997,-4.81,-0.92,-0.24,-0.261,-0.261,-1.08,,20.0,8.0,0.77,65.0,792.0,-5.0
1974-04,-0.73,-0.41,-0.19,1.3,0.41,-2.3,1.6,26.77,-1.23,-1.24,-1.09,0.36,-0.78,-1.03,,25.14,27.43,26.46,-0.52,-0.85,3.4139999999999997,1014.53,1.7280000000000002,316.0,0.0,0.309,,-0.408,-1.244,-3.1010000000000004,-0.525,-0.525,-6.31,-1.1,-0.25,-0.265,-0.265,-1.92,,37.0,-27.0,0.26,159.0,861.0,-11.0
1974-05,-0.4,0.03,0.36,0.72,-0.17,-0.01,1.6,26.36,-1.18,-1.19,-0.89,0.49,-1.52,-0.91,,24.21,27.77,26.64,-0.28,-0.69,2.2230000000000003,1015.46,1.702,317.0,0.0,-0.507,,-0.24,-1.014,-2.992,-0.502,-0.502,-6.22,-1.12,-0.29,-0.267,-0.267,-7.58,,342.0,-62.0,0.12,288.0,906.0,-2.0
1974-06,-1.36,-2.29,-0.13,1.81,0.17,-0.14,0.7,25.78,-0.58,-0.58,-0.61,0.43,-1.7,-0.77,,22.35,27.89,26.53,-0.31,-0.48,0.209,1015.98,1.5019999999999998,318.0,0.0,-0.048,,-0.22699999999999998,-0.888,-2.372,-0.449,-0.449,-4.9,-0.94,-0.37,-0.267,-0.267,-13.86,,844.0,-117.0,0.32,48.0,863.0,-6.0
1974-07,-0.09,-1.52,0.81,0.33,-0.73,2.07,1.9,25.22,-0.93,-0.94,-0.5,0.58,-2.79,-0.53,,21.38,27.74,26.39,-0.08,-0.55,0.3,1017.06,1.229,319.0,0.0,0.39,,-0.087,-0.82,-2.274,-0.517,-0.517,-3.89,-0.78,-0.42,-0.268,-0.268,-19.58,,2685.0,337.0,2.21,-36.0,925.0,-4.0
1974-08,0.9,2.42,0.24,0.94,-0.95,0.89,1.3,24.72,-0.47,-0.48,-0.39,0.42,-3.16,-0.37,,20.54,27.97,26.33,0.27,-0.37,0.759,1014.59,0.89,320.0,3.75,-0.5329999999999999,,-0.105,-0.6609999999999999,-2.36,-0.47,-0.47,-3.66,-0.66,-0.49,-0.27,-0.27,-23.14,,2526.0,277.0,1.79,-7.0,830.0,11.0
1974-09,0.35,2.56,-0.4,-0.55,0.95,0.11,1.8,24.27,-0.7,-0.69,-0.5,0.14,-4.35,-0.41,,20.09,27.71,26.08,0.44,-0.79,-0.324,1014.35,0.825,321.0,10.5,-0.136,,-0.163,-0.752,-2.9810000000000003,-0.508,-0.508,-3.9,-0.69,-0.49,-0.27,-0.27,-23.52,,875.0,81.0,1.18,320.0,878.0,-11.0
1974-10,0.93,0.18,-0.22,-1.46,1.04,-1.44,1.5,23.95,-0.78,-0.78,-0.46,0.11,-3.61,-0.61,,19.81,27.53,25.78,-0.1,-1.11,2.549,1010.74,0.636,322.0,0.0,-1.024,,-0.125,-0.925,-2.101,-0.51,-0.51,-3.46,-0.68,-0.46,-0.27,-0.27,-23.12,,1165.0,-53.0,2.7,280.0,976.0,-8.0
1974-11,0.53,-1.75,0.42,-0.27,-0.7,1.27,-0.2,24.0,-0.26,-0.26,-0.51,0.25,-1.85,-0.75,,20.65,27.55,25.61,0.43,-0.97,1.337,1010.51,0.479,323.0,0.0,-0.435,,-0.182,-0.892,-1.8019999999999998,-0.428,-0.428,-4.12,-0.69,-0.41,-0.26899999999999996,-0.26899999999999996,-22.48,,11.0,2.0,0.52,11.0,903.0,-7.0
1974-12,0.38,,-0.89,0.48,1.3,3.06,0.3,24.19,-0.43,-0.43,-0.51,0.11,-0.17,-0.64,,21.35,27.42,25.63,-0.12,-0.99,4.283,1006.12,0.361,324.0,0.0,0.556,,-0.23600000000000002,-0.924,-1.525,-0.363,-0.363,-3.91,-0.53,-0.38,-0.26899999999999996,-0.26899999999999996,-22.57,,41.0,-4.0,0.65,113.0,811.0,-9.0
1975-01,-1.2,-1.52,-0.46,-0.22,0.17,2.43,-0.8,25.12,0.11,0.11,-0.24,-0.13,-0.17,-0.54,,23.41,27.61,26.09,-0.84,-0.92,4.746,1010.94,0.6,325.0,0.0,1.595,,-0.24600000000000002,-0.7240000000000001,-1.308,-0.275,-0.275,-2.14,-0.49,-0.29,-0.268,-0.268,-16.7,,32.0,-5.0,0.66,26.0,775.0,7.0
1975-02,-0.51,-0.5,-0.77,1.35,-1.15,0.4,1.3,25.56,-0.43,-0.43,-0.41,-0.19,-0.3,-0.57,,24.92,27.65,26.07,-0.71,-0.74,-0.6920000000000001,1008.16,0.7490000000000001,326.0,0.0,0.19399999999999998,,-0.263,-0.845,-2.0580000000000003,-0.341,-0.341,-2.4,-0.47,-0.17,-0.26899999999999996,-0.26899999999999996,-15.39,,83.0,-6.0,0.9,-25.0,742.0,7.0
1975-03,-0.81,-0.14,-0.46,0.85,-1.04,-1.26,2.6,26.34,-0.84,-0.84,-0.49,-0.15,-0.34,-0.65,,26.16,27.46,26.19,-0.51,-0.91,-0.405,1014.4,0.855,327.0,0.0,0.151,,-0.311,-1.072,-2.009,-0.311,-0.311,-3.01,-0.58,-0.09,-0.27,-0.27,-13.04,,48.0,5.0,1.41,58.0,724.0,13.0
1975-04,-0.67,-1.57,0.37,-1.69,-1.89,-0.84,1.9,27.01,-0.95,-0.96,-0.45,-0.11,-0.22,-0.73,,25.53,27.63,26.86,-1.3,-0.82,3.509,1018.88,0.9490000000000001,328.0,0.0,0.409,,-0.3,-0.961,-1.486,-0.34700000000000003,-0.34700000000000003,-2.42,-0.73,-0.07,-0.27,-0.27,-5.12,,4.0,0.0,0.89,-25.0,707.0,5.0
1975-05,0.6,-1.21,-0.45,-0.51,-0.43,-2.42,1.1,26.16,-0.96,-0.96,-0.7,0.04,-1.21,-0.83,,23.45,27.77,26.8,-1.02,-1.2,0.8640000000000001,1014.54,1.337,329.0,0.0,-0.614,,-0.226,-1.516,-1.7009999999999998,-0.39,-0.39,-3.16,-0.81,-0.13,-0.26899999999999996,-0.26899999999999996,1.18,,68.0,55.0,0.34,49.0,701.0,16.0
1975-06,-0.31,-2.09,-0.61,0.97,-0.54,0.18,2.1,25.22,-1.58,-1.59,-0.4,0.17,-1.21,-0.98,,21.7,27.54,26.23,-1.16,-1.04,1.392,1016.58,1.4609999999999999,330.0,0.0,-0.32299999999999995,,-0.273,-1.835,-1.32,-0.297,-0.297,-2.9,-0.79,-0.2,-0.268,-0.268,4.47,,1808.0,-93.0,0.32,156.0,697.0,1.0
1975-07,-1.53,0.6,1.59,0.45,1.57,0.63,3.1,24.61,-1.83,-1.83,-0.28,0.02,-2.55,-1.13,,21.03,27.37,25.9,-0.4,-0.93,0.624,1015.8,1.5030000000000001,331.0,1.25,0.345,,-0.11,-1.49,-0.687,-0.27399999999999997,-0.27399999999999997,-1.17,-0.63,-0.27,-0.266,-0.266,7.41,,2718.0,514.0,2.4,163.0,772.0,-1.0
1975-08,-1.1,0.99,0.32,2.24,-0.46,0.08,3.3,24.04,-1.76,-1.77,-0.15,-0.02,-3.6,-1.2,,20.06,27.03,25.33,-1.07,-1.12,3.053,1017.49,1.734,332.0,2.75,0.13,,-0.1,-1.545,-0.41700000000000004,-0.187,-0.187,-0.55,-0.57,-0.29,-0.264,-0.264,9.06,,3233.0,28.0,1.01,-18.0,904.0,-19.0
1975-09,-0.23,0.81,0.22,-0.71,1.67,1.75,3.4,23.5,-1.9,-1.9,-0.26,-0.24,-3.54,-1.37,,19.16,26.71,25.05,-1.23,-1.32,2.615,1016.45,1.933,333.0,13.75,1.278,,-0.11,-1.7790000000000001,-0.8490000000000001,-0.33799999999999997,-0.33799999999999997,-1.13,-0.59,-0.29,-0.263,-0.263,10.25,,2536.0,236.0,2.08,-9.0,796.0,-3.0
1975-10,-0.65,-0.56,0.0,1.63,-0.08,0.39,2.8,23.37,-1.66,-1.65,-0.3,-0.18,-3.14,-1.43,,19.04,26.55,24.89,-1.29,-1.61,2.151,1013.76,1.983,334.0,2.75,0.138,,-0.215,-1.6769999999999998,-1.7930000000000001,-0.35600000000000004,-0.35600000000000004,-1.35,-0.7,-0.3,-0.262,-0.262,10.65,,796.0,-57.0,0.16,4.0,757.0,-9.0
1975-11,-0.63,-1.14,1.04,0.32,0.3,0.86,1.9,23.67,-1.36,-1.36,-0.39,-0.03,-2.11,-1.55,,19.41,26.58,25.05,-2.08,-1.61,3.264,1012.44,1.946,335.0,0.0,0.619,,-0.31,-1.49,-1.633,-0.34299999999999997,-0.34299999999999997,-1.67,-0.64,-0.37,-0.262,-0.262,11.27,,12.0,3.0,1.05,-42.0,808.0,-16.0
1975-12,-0.16,,-1.01,0.92,-0.09,-1.57,3.5,23.41,-1.74,-1.74,-0.26,-0.34,-0.32,-1.65,,20.93,26.39,24.67,-1.61,-1.73,4.765,1007.02,1.9080000000000001,336.0,0.0,1.29,,-0.475,-1.736,-1.5,-0.324,-0.324,-0.62,-0.52,-0.49,-0.262,-0.262,10.95,,0.0,0.0,0.62,114.0,746.0,-17.0
1976-01,-0.25,-0.3,-0.71,0.61,-0.8,0.75,2.3,23.76,-1.42,-1.43,-0.3,-0.41,-0.17,-1.56,,23.45,26.58,24.54,-1.14,-1.6,5.938,1004.08,1.725,337.0,0.0,0.034,,-0.434,-1.8030000000000002,-1.0490000000000002,-0.386,-0.386,-0.02,-0.49,-0.6,-0.262,-0.262,9.22,,60.0,12.0,0.19,-81.0,747.0,-1.0
1976-02,-2.38,0.07,-0.39,0.86,0.61,1.29,2.8,25.3,-1.24,-1.24,-0.48,-0.4,-0.3,-1.17,,25.46,26.89,25.49,-1.85,-0.96,2.33,1013.13,1.7269999999999999,338.0,0.0,1.656,,-0.39,-1.3769999999999998,-1.609,-0.44299999999999995,-0.44299999999999995,-1.1,-0.63,-0.57,-0.261,-0.261,8.92,,12.0,5.0,1.43,75.0,705.0,-6.0
1976-03,-1.78,-0.83,-0.06,-1.58,0.38,1.87,2.9,26.53,-0.97,-0.97,-0.81,-0.48,-0.87,-0.73,,25.96,27.34,26.46,-0.96,-0.92,4.956,1013.8,1.6969999999999998,339.0,0.0,0.5870000000000001,,-0.374,-1.149,-2.093,-0.495,-0.495,-2.74,-0.72,-0.45,-0.259,-0.259,9.7,,40.0,-7.0,0.51,10.0,767.0,-21.0
1976-04,0.92,-1.52,0.92,-0.68,0.14,-1.53,0.5,26.92,-0.35,-0.36,-0.66,-0.67,-1.11,-0.47,,25.7,27.8,26.88,-0.89,-0.88,-1.774,1015.31,1.8130000000000002,340.0,0.0,0.44,,-0.289,-0.9990000000000001,-1.7180000000000002,-0.428,-0.428,-2.43,-0.82,-0.34,-0.257,-0.257,11.53,,63.0,9.0,0.95,-15.0,763.0,-8.0
1976-05,0.58,-0.9,1.19,-0.31,0.94,1.2,0.6,26.91,-0.57,-0.58,-0.79,-0.7,-1.04,-0.28,,25.12,28.15,27.2,-0.68,-0.39,0.244,1014.5,2.0580000000000003,341.0,0.0,0.06,,-0.361,-0.45399999999999996,-1.86,-0.49,-0.49,-2.81,-0.8,-0.34,-0.254,-0.254,10.04,,70.0,83.0,0.91,-62.0,706.0,-24.0
1976-06,-1.32,-0.03,1.28,2.24,1.11,1.76,0.4,26.94,0.14,0.14,-0.59,-0.6,-1.76,-0.05,,24.5,28.21,27.35,-0.67,-0.0,-0.622,1015.76,2.354,342.0,0.0,0.32799999999999996,,-0.2,0.24100000000000002,-1.5719999999999998,-0.485,-0.485,-2.12,-0.8,-0.35,-0.252,-0.252,2.78,,1601.0,30.0,0.27,-74.0,706.0,-16.0
1976-07,-0.12,-1.21,2.35,1.97,-0.29,-0.57,-1.4,26.24,0.86,0.85,-0.37,-0.67,-2.34,0.18,,23.57,28.18,27.13,0.61,0.4,-1.251,1015.07,2.206,343.0,0.0,-0.325,,-0.251,0.40700000000000003,-0.871,-0.309,-0.309,0.02,-0.55,-0.31,-0.25,-0.25,-1.9,,3217.0,-106.0,2.3,-77.0,675.0,-10.0
1976-08,-0.62,0.23,1.22,-1.0,2.34,0.62,-1.3,25.87,0.89,0.88,0.07,-0.48,-2.23,0.35,,22.26,28.17,26.98,1.28,0.54,-0.653,1015.43,1.881,344.0,14.5,0.5589999999999999,,-0.258,0.52,0.188,-0.187,-0.187,1.56,-0.31,-0.29,-0.248,-0.248,-4.89,,3013.0,-134.0,1.39,-43.0,748.0,-14.0
1976-09,-0.04,1.82,0.1,1.69,-1.11,-3.46,-1.9,25.72,1.08,1.08,0.14,-0.32,-3.42,0.62,,21.55,28.26,27.02,0.82,0.59,-1.777,1011.75,1.3519999999999999,345.0,8.75,-0.743,,-0.23,0.815,-0.10300000000000001,-0.195,-0.195,1.4,-0.15,-0.29,-0.244,-0.244,-6.19,,1403.0,50.0,2.09,16.0,731.0,-9.0
1976-10,0.91,1.53,-0.66,0.96,0.42,-0.64,0.7,25.89,0.45,0.45,0.18,-0.35,0.21,0.81,,21.52,28.73,27.46,1.11,0.73,0.778,1012.2,0.809,346.0,2.25,-0.804,,-0.16699999999999998,0.846,-1.091,-0.295,-0.295,0.82,-0.18,-0.31,-0.243,-0.243,-8.23,,20.0,425.0,0.68,29.0,759.0,-26.0
1976-11,1.72,2.19,0.23,-0.48,0.04,1.5,1.2,25.88,0.11,0.12,0.04,-0.45,0.03,0.86,,22.15,28.78,27.41,1.25,0.64,0.032,1007.68,0.303,347.0,0.0,-0.087,,-0.11900000000000001,0.7120000000000001,-1.511,-0.418,-0.418,-0.66,-0.34,-0.27,-0.242,-0.242,-8.89,,530.0,44.0,0.43,30.0,729.0,-4.0
1976-12,0.21,,-1.11,-1.78,-1.57,-3.63,-0.6,25.89,0.6,0.6,-0.31,-0.21,-0.25,0.85,,23.2,28.29,27.09,1.22,0.39,0.625,1005.06,0.066,348.0,0.0,-2.074,,-0.133,0.5710000000000001,-1.882,-0.434,-0.434,-2.15,-0.4,-0.22,-0.24,-0.24,-11.85,,13.0,12.0,0.26,-63.0,767.0,10.0
1977-01,1.6,0.75,-1.08,-0.49,-1.72,-2.36,-0.7,26.54,0.65,0.64,-0.15,-0.19,-0.14,0.71,,24.8,28.22,27.32,1.65,0.77,0.306,999.02,-0.16399999999999998,349.0,0.0,-3.767,,-0.132,0.8009999999999999,-1.469,-0.391,-0.391,-1.98,-0.47,-0.18,-0.23800000000000002,-0.23800000000000002,-14.44,,60.0,3.0,1.15,88.0,774.0,19.0
1977-02,2.43,-1.4,0.08,-1.73,-1.0,0.28,2.0,26.96,-0.01,-0.01,-0.22,-0.0,-0.16,0.64,,25.72,28.05,27.13,1.11,0.57,4.662,1001.18,-0.266,350.0,0.0,-2.01,,-0.08800000000000001,0.387,-1.43,-0.335,-0.335,-1.57,-0.39,-0.11,-0.23600000000000002,-0.23600000000000002,-14.9,,34.0,-8.0,0.28,-24.0,823.0,22.0
1977-03,-0.69,-1.44,1.83,0.45,-1.25,1.33,-0.9,27.42,0.78,0.78,-0.11,0.0,-0.58,0.34,,26.02,28.09,27.47,0.72,0.2,4.331,1016.83,-0.445,351.0,0.0,0.344,,-0.191,0.304,-1.06,-0.185,-0.185,-0.83,-0.32,-0.08,-0.233,-0.233,-17.61,,60.0,-9.0,0.46,-9.0,766.0,25.0
1977-04,-0.32,0.25,0.97,-1.01,0.56,1.07,-0.7,26.94,0.33,0.32,-0.09,-0.03,-1.16,0.23,,24.95,28.39,27.44,0.3,-0.2,0.7040000000000001,1016.83,-0.657,352.0,0.0,1.329,,-0.10300000000000001,-0.235,-0.9209999999999999,-0.21899999999999997,-0.21899999999999997,-0.31,-0.25,-0.09,-0.231,-0.231,-14.93,,65.0,-54.0,0.92,-3.0,776.0,28.0
1977-05,-0.56,-1.84,-0.43,-1.21,-0.75,-1.62,-0.8,26.87,0.72,0.72,-0.07,-0.05,-0.94,0.21,,23.49,28.56,27.72,0.31,0.05,-1.105,1015.61,-0.907,353.0,0.0,0.10400000000000001,,-0.018000000000000002,0.244,-0.542,-0.172,-0.172,-0.08,-0.23,-0.17,-0.23,-0.23,-17.14,,220.0,-17.0,0.72,67.0,796.0,30.0
1977-06,0.57,-0.24,0.17,0.3,-0.27,-0.89,-1.5,26.43,1.2,1.19,0.05,-0.09,-1.62,0.34,,22.52,28.8,27.74,0.42,0.38,0.20600000000000002,1015.16,-1.185,354.0,0.0,-0.226,,-0.027999999999999997,0.29,0.192,-0.109,-0.109,0.03,-0.34,-0.18,-0.228,-0.228,-21.33,,1871.0,-93.0,0.55,292.0,915.0,24.0
1977-07,-1.04,0.03,0.96,-0.01,-0.42,-1.14,-1.9,25.57,1.23,1.22,-0.14,-0.14,-0.62,0.35,,21.46,28.84,27.38,0.19,0.46,1.129,1017.82,-1.527,355.0,0.0,-0.49200000000000005,,-0.145,0.275,-0.156,-0.107,-0.107,-0.85,-0.41,-0.22,-0.225,-0.225,-18.17,,3417.0,-96.0,2.29,131.0,811.0,20.0
1977-08,2.2,1.69,0.77,-1.13,-0.49,-1.42,-1.3,24.73,0.85,0.85,-0.28,0.01,-1.98,0.42,,20.1,28.71,26.85,0.64,0.18,-2.197,1014.03,-1.733,356.0,1.25,-1.412,,-0.149,-0.081,-0.366,-0.147,-0.147,-1.73,-0.5,-0.22,-0.225,-0.225,-11.24,,2511.0,-202.0,2.46,-21.0,843.0,16.0
1977-09,-0.72,-0.47,2.13,0.88,0.51,1.64,-1.3,24.87,0.86,0.86,-0.24,0.03,-1.33,0.57,,19.61,28.95,27.12,-0.55,0.18,-1.923,1016.62,-1.9469999999999998,357.0,4.5,0.586,,-0.09,0.185,-0.823,-0.23399999999999999,-0.23399999999999999,-2.02,-0.52,-0.26,-0.22399999999999998,-0.22399999999999998,-5.09,,1560.0,59.0,1.36,-81.0,999.0,0.0
1977-10,1.25,-0.29,1.67,1.01,1.08,0.45,-1.7,25.25,1.2,1.19,-0.24,-0.09,-0.66,0.73,,20.54,29.04,27.35,-0.61,0.4,-0.706,1011.43,-2.106,358.0,1.0,-0.009000000000000001,,-0.16,0.545,-0.685,-0.226,-0.226,-2.41,-0.45,-0.18,-0.225,-0.225,-1.81,,311.0,-88.0,0.93,14.0,969.0,2.0
1977-11,-0.22,0.05,-0.27,-0.87,-0.21,0.37,-2.1,25.3,1.33,1.33,-0.26,-0.08,-0.5,0.81,,21.19,29.02,27.19,-0.72,0.67,0.418,1012.48,-1.913,359.0,0.0,0.605,,-0.094,0.562,-0.57,-0.14400000000000002,-0.14400000000000002,-2.4,-0.42,-0.1,-0.226,-0.226,-0.26,,547.0,-24.0,0.74,21.0,937.0,17.0
1977-12,-0.8,,-0.67,0.33,-1.02,-0.25,-1.7,25.48,1.18,1.18,-0.15,-0.07,0.01,0.79,,22.26,28.95,27.29,-0.69,0.55,-6.57,1010.0,-1.636,360.0,0.0,-0.24,,-0.042,0.39399999999999996,-0.875,-0.20600000000000002,-0.20600000000000002,-1.95,-0.26,-0.05,-0.226,-0.226,1.69,,37.0,-2.0,0.64,78.0,1021.0,2.0
1978-01,0.13,2.76,-0.01,-0.63,0.26,0.46,-0.5,25.79,0.63,0.62,0.11,-0.19,-0.16,0.69,,24.15,28.72,27.17,0.34,0.62,-7.837000000000001,1000.57,-1.571,361.0,0.0,-0.34700000000000003,,0.055999999999999994,0.542,-0.47200000000000003,-0.107,-0.107,0.23,-0.14,-0.08,-0.226,-0.226,3.21,,63.0,-3.0,2.12,-64.0,1096.0,6.0
1978-02,1.4,0.48,-0.15,-0.98,-2.94,-1.99,-4.4,26.41,1.64,1.63,0.2,-0.29,-0.22,0.42,,25.7,28.39,27.0,1.45,0.45,-6.265,1000.56,-1.284,362.0,0.0,-3.014,,-0.027000000000000003,0.196,0.171,-0.149,-0.149,2.0,-0.02,-0.11,-0.22399999999999998,-0.22399999999999998,6.07,,205.0,-3.0,1.76,103.0,1454.0,14.0
1978-03,-0.18,1.38,-1.26,-0.24,0.33,3.1,-0.3,26.75,0.4,0.4,0.25,-0.45,-0.63,0.06,,25.28,28.18,27.09,1.34,0.16,-5.78,1008.85,-1.0,363.0,0.0,0.502,,0.055999999999999994,-0.062,0.081,-0.16,-0.16,3.2,0.03,-0.09,-0.22,-0.22,9.34,,130.0,31.0,2.26,-110.0,1418.0,21.0
1978-04,-0.19,0.82,0.18,1.22,-1.42,-3.12,-0.5,26.64,0.11,0.1,0.26,-0.65,-0.76,-0.18,,24.76,28.04,27.12,1.29,-0.11,-2.177,1013.99,-0.9840000000000001,364.0,0.0,-0.9670000000000001,,-0.044000000000000004,-0.632,-0.233,-0.196,-0.196,3.8,-0.04,-0.03,-0.21600000000000003,-0.21600000000000003,12.98,,133.0,168.0,0.45,-98.0,1494.0,15.0
1978-05,-0.73,-0.23,-0.04,0.1,1.05,0.37,2.2,26.1,-1.0,-1.01,0.08,-0.64,-1.03,-0.31,,23.17,28.52,27.2,0.9,-0.13,3.1510000000000002,1017.65,-0.905,365.0,0.0,0.059000000000000004,,-0.036000000000000004,-0.45299999999999996,-0.35100000000000003,-0.205,-0.205,2.05,-0.15,-0.08,-0.214,-0.214,12.23,,126.0,60.0,1.32,101.0,1465.0,6.0
1978-06,-0.92,0.5,3.39,-0.14,1.7,0.14,1.1,25.65,-0.43,-0.44,-0.14,-0.47,-0.56,-0.29,,21.94,28.41,27.02,0.15,-0.55,2.891,1018.11,-0.7859999999999999,366.0,0.0,0.635,,0.027999999999999997,-0.6609999999999999,-1.058,-0.33399999999999996,-0.33399999999999996,-0.39,-0.33,-0.15,-0.213,-0.213,8.36,,2011.0,67.0,0.79,-15.0,1422.0,-2.0
1978-07,-2.43,1.7,2.46,0.38,-1.11,-0.33,0.9,24.95,-0.45,-0.46,-0.33,-0.08,-1.31,-0.36,,21.02,28.28,26.74,-1.24,-0.47,2.0469999999999997,1017.46,-0.732,367.0,0.0,-0.604,,0.026000000000000002,-0.523,-0.892,-0.278,-0.278,-1.32,-0.43,-0.22,-0.212,-0.212,6.02,,3197.0,248.0,1.2,122.0,1311.0,3.0
1978-08,0.02,0.77,0.66,1.73,0.7,0.05,0.7,24.1,-0.48,-0.49,-0.33,-0.2,-2.03,-0.42,,19.63,28.2,26.07,-0.56,-0.52,1.419,1015.19,-0.616,368.0,1.5,-0.354,,-0.11199999999999999,-0.6890000000000001,-0.782,-0.228,-0.228,-0.54,-0.47,-0.18,-0.212,-0.212,5.84,,3092.0,-108.0,1.4,-45.0,1140.0,-17.0
1978-09,1.38,-0.48,0.92,0.83,0.6,1.96,0.1,24.18,-0.34,-0.35,-0.21,-0.35,-2.55,-0.42,,19.84,28.28,26.01,-0.44,-0.49,1.318,1013.89,-0.349,369.0,10.75,-0.099,,-0.10800000000000001,-0.469,-0.28800000000000003,-0.191,-0.191,0.17,-0.41,-0.16,-0.213,-0.213,5.91,,931.0,106.0,0.77,169.0,1579.0,5.0
1978-10,0.69,0.43,-0.76,1.42,2.61,0.02,-0.6,24.57,0.16,0.15,0.08,-0.38,-1.54,-0.29,,20.06,28.2,26.25,0.1,-0.12,0.83,1012.25,-0.085,370.0,1.25,0.895,,-0.205,-0.24100000000000002,-0.251,-0.209,-0.209,0.51,-0.31,-0.07,-0.214,-0.214,6.22,,222.0,105.0,1.36,188.0,1582.0,0.0
1978-11,-0.48,1.28,0.1,1.1,3.06,3.91,-0.0,24.79,0.07,0.07,0.01,-0.43,-1.31,-0.08,,21.61,28.31,26.33,-0.07,0.02,0.9890000000000001,1011.24,0.022000000000000002,371.0,0.0,2.47,,-0.18600000000000003,0.096,-0.162,-0.121,-0.121,0.05,-0.27,-0.01,-0.213,-0.213,4.04,,272.0,17.0,3.07,373.0,1515.0,16.0
