field,tavg,tavg,tavg,tavg,tavg,tavg,tavg,tavg,tavg,tavg,tavg,tavg,tavg,tavg,tavg,tavg,tavg,tavg,pcp,pcp,pcp,pcp,pcp,pcp,pcp,pcp,pcp,pcp,pcp,pcp,pcp,pcp,pcp,pcp,pcp,pcp,tmax,tmax,tmax,tmax,tmax,tmax,tmax,tmax,tmax,tmax,tmax,tmax,tmax,tmax,tmax,tmax,tmax,tmax,tmin,tmin,tmin,tmin,tmin,tmin,tmin,tmin,tmin,tmin,tmin,tmin,tmin,tmin,tmin,tmin,tmin,tmin,phdi,phdi,phdi,phdi,phdi,phdi,phdi,phdi,phdi,phdi,phdi,phdi,phdi,phdi,phdi,phdi,phdi,phdi,pmdi,pmdi,pmdi,pmdi,pmdi,pmdi,pmdi,pmdi,pmdi,pmdi,pmdi,pmdi,pmdi,pmdi,pmdi,pmdi,pmdi,pmdi,cdd,cdd,cdd,cdd,cdd,cdd,cdd,cdd,cdd,cdd,cdd,cdd,cdd,cdd,cdd,cdd,cdd,cdd,hdd,hdd,hdd,hdd,hdd,hdd,hdd,hdd,hdd,hdd,hdd,hdd,hdd,hdd,hdd,hdd,hdd,hdd
1917-07,69.3,0.4,69.9,0.1,74.5,-1.1,78.5,-0.3,70.8,2.1,82.6,1.2,74.3,1.3,66.2,1.5,76.3,2.6,3.91,-0.07,2.81,-0.76,4.06,0.06,6.57,0.79,0.93,-1.14,2.8,-0.37,1.85,-0.02,0.2,-0.53,0.43,0.11,79.4,-0.8,81.8,0.1,85.9,-1.2,88.8,-0.7,86.3,3.3,95.4,2.1,88.8,1.3,82.6,2.7,92.0,2.7,59.1,1.5,58.1,0.2,63.1,-0.9,68.2,0.0,55.2,0.9,69.7,0.2,59.9,1.5,49.9,0.4,60.7,2.6,1.65,1.66,1.06,0.72,1.45,1.3,0.4,0.35,4.01,3.1,-3.98,-4.09,4.59,4.03,0.97,0.97,2.08,1.79,1.61,1.61,0.03,-0.24,1.45,1.39,0.4,0.35,2.94,2.09,-3.98,-4.02,4.59,4.03,0.26,0.25,2.08,1.8,210,-5,182,-14,272,-33,412,-19,249,26,567,31,370,20,80,8,300,68,4,-3,19,-2,3,0,0,0,27,-19,0,0,12,-5,83,-3,1,-6
1918-07,67.7,-1.2,67.9,-1.9,73.2,-2.4,76.5,-2.3,66.9,-1.8,81.9,0.5,71.9,-1.1,64.4,-0.3,72.3,-1.4,3.8,-0.18,2.82,-0.75,2.76,-1.24,4.79,-0.99,2.5,0.43,1.6,-1.57,2.16,0.29,1.04,0.31,0.37,0.05,79.0,-1.2,80.3,-1.4,85.9,-1.2,88.0,-1.5,80.7,-2.3,95.3,2.0,85.4,-2.1,79.5,-0.4,87.8,-1.5,56.4,-1.2,55.5,-2.4,60.5,-3.5,64.9,-3.3,53.1,-1.2,68.4,-1.1,58.4,0.0,49.4,-0.1,56.8,-1.3,-0.91,-0.9,-0.89,-1.23,-1.78,-1.93,-1.91,-1.96,-1.54,-2.45,-7.23,-7.34,-1.6,-2.16,-2.11,-2.11,-2.17,-2.46,-0.37,-0.37,-0.89,-1.16,-1.74,-1.8,-1.76,-1.81,-1.21,-2.06,-7.23,-7.27,-1.25,-1.81,-2.11,-2.12,-1.94,-2.22,164,-51,147,-49,235,-70,356,-75,186,-37,559,23,319,-31,66,-6,192,-40,10,3,31,10,7,4,1,1,58,12,0,0,22,5,88,2,12,5
1919-07,69.4,0.5,71.7,1.9,77.3,1.7,78.4,-0.4,71.4,2.7,80.4,-1.0,72.8,-0.2,65.7,1.0,75.0,1.3,4.9,0.92,3.72,0.15,2.71,-1.29,8.25,2.47,1.66,-0.41,3.33,0.16,3.05,1.18,0.2,-0.53,0.31,-0.01,80.9,0.7,84.2,2.5,90.1,3.0,88.5,-1.0,86.3,3.3,91.9,-1.4,85.9,-1.6,82.6,2.7,90.7,1.4,58.0,0.4,59.3,1.4,64.5,0.5,68.3,0.1,56.3,2.0,69.0,-0.5,59.8,1.4,48.8,-0.7,59.2,1.1,0.49,0.5,0.95,0.61,-0.77,-0.92,2.96,2.91,-2.97,-3.88,3.76,3.65,2.94,2.38,-1.96,-1.96,-1.75,-2.04,0.49,0.49,0.76,0.49,-0.77,-0.83,2.96,2.91,-2.97,-3.82,3.76,3.72,2.94,2.38,-1.96,-1.97,-1.75,-2.03,214,-1,248,52,365,60,415,-16,277,54,501,-35,337,-13,70,-2,236,4,3,-4,8,-13,0,-3,0,0,22,-24,0,0,8,-9,94,8,5,-2
1920-07,66.5,-2.4,67.1,-2.7,73.5,-2.1,77.7,-1.1,68.6,-0.1,80.7,-0.7,72.6,-0.4,65.6,0.9,72.4,-1.3,4.61,0.63,3.2,-0.37,3.7,-0.3,5.9,0.12,1.76,-0.31,3.62,0.45,1.2,-0.67,0.71,-0.02,0.23,-0.09,77.4,-2.8,79.1,-2.6,85.6,-1.5,88.3,-1.2,82.8,-0.2,92.8,-0.5,87.8,0.3,81.3,1.4,88.8,-0.5,55.5,-2.1,55.1,-2.8,61.4,-2.6,67.2,-1.0,54.4,0.1,68.6,-0.9,57.5,-0.9,49.8,0.3,56.0,-2.1,1.44,1.45,1.58,1.24,1.51,1.36,1.53,1.48,3.79,2.88,3.55,3.44,5.13,4.57,-1.56,-1.56,-1.2,-1.49,1.44,1.44,1.58,1.31,0.99,0.93,1.53,1.48,3.79,2.94,3.55,3.51,5.13,4.57,-0.63,-0.64,0.17,-0.11,146,-69,127,-69,241,-64,396,-35,199,-24,515,-21,346,-4,78,6,204,-28,17,10,40,19,8,5,0,0,41,-5,0,0,18,1,79,-7,12,5
1921-07,73.0,4.1,74.8,5.0,78.9,3.3,79.1,0.3,69.9,1.2,81.2,-0.2,72.1,-0.9,63.5,-1.2,74.7,1.0,4.22,0.24,3.31,-0.26,2.93,-1.07,6.42,0.64,2.37,0.3,3.01,-0.16,3.12,1.25,0.23,-0.5,0.19,-0.13,83.9,3.7,87.2,5.5,91.2,4.1,89.3,-0.2,84.2,1.2,92.5,-0.8,85.2,-2.3,79.8,-0.1,90.5,1.2,62.0,4.4,62.4,4.5,66.6,2.6,68.9,0.7,55.6,1.3,69.8,0.3,59.0,0.6,47.2,-2.3,58.9,0.8,-2.08,-2.07,-2.25,-2.59,-2.25,-2.4,-1.66,-1.71,-1.01,-1.92,2.26,2.15,2.66,2.1,1.85,1.85,2.02,1.73,-2.08,-2.08,-2.25,-2.52,-2.25,-2.31,-1.5,-1.55,-0.79,-1.64,2.11,2.07,2.4,1.84,1.18,1.17,1.94,1.66,292,77,347,151,425,120,434,3,247,24,529,-7,323,-27,49,-23,259,27,0,-7,2,-19,0,-3,0,0,35,-11,0,0,16,-1,125,39,3,-4
1922-07,68.2,-0.7,67.3,-2.5,74.6,-1.0,78.7,-0.1,66.1,-2.6,81.1,-0.3,73.3,0.3,65.6,0.9,74.8,1.1,3.45,-0.53,3.95,0.38,4.62,0.62,6.06,0.28,2.58,0.51,3.25,0.08,1.5,-0.37,0.28,-0.45,0.41,0.09,79.2,-1.0,78.9,-2.8,86.1,-1.0,89.0,-0.5,80.1,-2.9,93.2,-0.1,88.1,0.6,81.8,1.9,90.6,1.3,57.3,-0.3,55.6,-2.3,63.1,-0.9,68.4,0.2,52.2,-2.1,69.0,-0.5,58.5,0.1,49.3,-0.2,58.9,0.8,1.55,1.56,-0.51,-0.85,1.07,0.92,2.0,1.95,1.55,0.64,1.56,1.45,1.22,0.66,-1.66,-1.66,1.27,0.98,1.24,1.24,-0.51,-0.78,-0.1,-0.16,2.0,1.95,1.55,0.7,1.44,1.4,0.38,-0.18,-1.66,-1.67,1.18,0.9,185,-30,144,-52,275,-30,419,-12,156,-67,530,-6,351,1,75,3,247,15,9,2,33,12,4,1,0,0,65,19,0,0,20,3,84,-2,4,-3
1923-07,66.4,-2.5,71.5,1.7,75.3,-0.3,77.8,-1.0,70.6,1.9,81.2,-0.2,73.1,0.1,65.5,0.8,72.9,-0.8,3.52,-0.46,2.88,-0.69,3.4,-0.6,5.49,-0.29,2.82,0.75,2.61,-0.56,2.16,0.29,1.33,0.6,0.31,-0.01,78.4,-1.8,83.9,2.2,87.4,0.3,88.3,-1.2,83.5,0.5,93.2,-0.1,86.6,-0.9,80.1,0.2,88.7,-0.6,54.5,-3.1,59.1,1.2,63.3,-0.7,67.2,-1.0,57.8,3.5,69.2,-0.3,59.5,1.1,50.9,1.4,57.2,-0.9,-1.73,-1.72,-2.37,-2.71,-0.9,-1.05,1.72,1.67,2.95,2.04,1.88,1.77,1.28,0.72,1.84,1.84,1.87,1.58,-1.73,-1.73,-2.37,-2.64,0.09,0.03,1.72,1.67,2.95,2.1,1.88,1.84,1.28,0.72,1.84,1.83,1.87,1.59,152,-63,216,20,299,-6,401,-30,257,34,531,-5,333,-17,80,8,192,-40,17,10,13,-8,2,-1,0,0,27,-19,0,0,15,-2,72,-14,12,5
1924-07,67.3,-1.6,66.1,-3.7,71.9,-3.7,77.8,-1.0,66.2,-2.5,80.3,-1.1,72.0,-1.0,64.3,-0.4,72.9,-0.8,3.18,-0.8,3.41,-0.16,3.69,-0.31,6.17,0.39,1.74,-0.33,1.88,-1.29,1.77,-0.1,0.42,-0.31,0.1,-0.22,79.1,-1.1,78.5,-3.2,83.8,-3.3,88.4,-1.1,80.7,-2.3,93.0,-0.3,86.4,-1.1,80.4,0.5,89.5,0.2,55.4,-2.2,53.6,-4.3,60.1,-3.9,67.1,-1.1,51.5,-2.8,67.5,-2.0,57.6,-0.8,48.2,-1.3,56.3,-1.8,0.88,0.89,-0.79,-1.13,1.37,1.22,1.46,1.41,3.32,2.41,1.32,1.21,2.02,1.46,-4.82,-4.82,-6.77,-7.06,0.18,0.18,0.87,0.6,1.37,1.31,1.46,1.41,3.32,2.47,-0.28,-0.32,1.69,1.13,-4.82,-4.83,-6.77,-7.05,166,-49,113,-83,203,-102,399,-32,141,-82,508,-28,327,-23,63,-9,186,-46,11,4,47,26,13,10,0,0,67,21,1,1,23,6,93,7,15,8
1925-07,66.8,-2.1,68.2,-1.6,75.2,-0.4,80.1,1.3,68.4,-0.3,83.1,1.7,73.7,0.7,67.1,2.4,75.2,1.5,4.98,1.0,3.25,-0.32,3.62,-0.38,4.4,-1.38,1.56,-0.51,3.27,0.1,2.29,0.42,0.51,-0.22,0.71,0.39,77.7,-2.5,80.5,-1.2,87.2,0.1,91.5,2.0,83.0,0.0,95.5,2.2,87.7,0.2,83.1,3.2,90.5,1.2,55.9,-1.7,55.8,-2.1,63.2,-0.8,68.6,0.4,53.8,-0.5,70.7,1.2,59.7,1.3,51.1,1.6,59.9,1.8,-0.97,-0.96,-1.13,-1.47,-2.62,-2.77,-3.75,-3.8,1.33,0.42,-6.89,-7.0,-3.24,-3.8,-1.57,-1.57,2.26,1.97,0.19,0.19,0.06,-0.21,-2.62,-2.68,-3.75,-3.8,0.75,-0.1,-6.89,-6.93,-3.11,-3.67,-0.71,-0.72,2.26,1.98,162,-53,154,-42,284,-21,458,27,215,-8,593,57,365,15,100,28,277,45,14,7,30,9,4,1,0,0,40,-6,0,0,13,-4,60,-26,2,-5
1926-07,67.6,-1.3,69.3,-0.5,75.6,0.0,78.6,-0.2,69.5,0.8,80.0,-1.4,71.5,-1.5,66.6,1.9,74.5,0.8,3.59,-0.39,3.21,-0.36,3.61,-0.39,6.63,0.85,2.15,0.08,3.69,0.52,1.95,0.08,0.39,-0.34,0.3,-0.02,79.6,-0.6,81.8,0.1,88.2,1.1,89.6,0.1,84.1,1.1,92.0,-1.3,85.9,-1.6,82.7,2.8,90.5,1.2,55.7,-1.9,56.8,-1.1,63.1,-0.9,67.5,-0.7,54.9,0.6,67.9,-1.6,57.0,-1.4,50.5,1.0,58.4,0.3,-1.16,-1.15,-0.92,-1.26,-1.43,-1.58,-1.61,-1.66,-2.17,-3.08,-0.88,-0.99,1.53,0.97,-4.4,-4.4,-2.58,-2.87,-1.16,-1.16,-0.6,-0.87,-1.43,-1.49,-0.49,-0.54,-2.17,-3.02,0.99,0.95,1.44,0.88,-4.4,-4.41,-2.58,-2.86,185,-30,178,-18,294,-11,425,-6,239,16,489,-47,314,-36,98,26,241,9,10,3,22,1,3,0,0,0,35,-11,0,0,26,9,57,-29,5,-2
1927-07,68.0,-0.9,67.2,-2.6,74.1,-1.5,78.4,-0.4,66.3,-2.4,80.7,-0.7,72.8,-0.2,64.8,0.1,74.4,0.7,4.66,0.68,3.04,-0.53,3.96,-0.04,5.82,0.04,2.13,0.06,3.56,0.39,2.07,0.2,0.27,-0.46,0.29,-0.03,78.8,-1.4,79.6,-2.1,86.2,-0.9,89.3,-0.2,80.1,-2.9,92.8,-0.5,86.9,-0.6,80.6,0.7,90.8,1.5,57.0,-0.6,54.8,-3.1,62.0,-2.0,67.4,-0.8,52.5,-1.8,68.6,-0.9,58.6,0.2,49.0,-0.5,58.1,0.0,0.62,0.63,1.81,1.47,4.47,4.32,-2.78,-2.83,4.1,3.19,1.65,1.54,1.14,0.58,0.8,0.8,1.77,1.48,0.62,0.62,0.98,0.71,4.47,4.41,-2.41,-2.46,4.1,3.25,1.32,1.28,1.14,0.58,0.06,0.05,1.77,1.49,179,-36,145,-51,263,-42,415,-16,174,-49,519,-17,344,-6,75,3,248,16,9,2,36,15,5,2,0,0,61,15,0,0,24,7,74,-12,4,-3
1928-07,69.1,0.2,69.2,-0.6,75.4,-0.2,79.0,0.2,67.3,-1.4,81.2,-0.2,72.7,-0.3,66.0,1.3,73.8,0.1,4.7,0.72,3.91,0.34,3.66,-0.34,6.08,0.3,3.2,1.13,3.85,0.68,1.53,-0.34,0.56,-0.17,0.11,-0.21,79.9,-0.3,80.6,-1.1,86.5,-0.6,89.5,0.0,80.5,-2.5,92.5,-0.8,87.7,0.2,81.1,1.2,89.9,0.6,58.4,0.8,57.7,-0.2,64.3,0.3,68.5,0.3,54.1,-0.2,69.9,0.4,57.7,-0.7,50.8,1.3,57.6,-0.5,3.58,3.59,0.89,0.55,3.36,3.21,2.73,2.68,4.88,3.97,2.35,2.24,-1.58,-2.14,-1.96,-1.96,-1.68,-1.97,3.58,3.58,0.89,0.62,3.21,3.15,2.73,2.68,4.88,4.03,2.35,2.31,-1.58,-2.14,-1.96,-1.97,-1.68,-1.96,219,4,182,-14,297,-8,431,0,193,-30,538,2,347,-3,90,18,207,-25,4,-3,21,0,2,-1,0,0,51,5,0,0,24,7,62,-24,10,3
1929-07,67.8,-1.1,69.8,0.0,75.3,-0.3,77.7,-1.1,70.2,1.5,80.9,-0.5,73.1,0.1,64.7,0.0,74.1,0.4,2.59,-1.39,3.02,-0.55,4.34,0.34,5.18,-0.6,1.49,-0.58,3.1,-0.07,2.67,0.8,0.14,-0.59,0.1,-0.22,80.3,0.1,82.4,0.7,86.8,-0.3,88.6,-0.9,85.4,2.4,92.5,-0.8,86.6,-0.9,81.3,1.4,90.0,0.7,55.2,-2.4,57.2,-0.7,63.8,-0.2,66.8,-1.4,55.0,0.7,69.2,-0.3,59.6,1.2,48.2,-1.3,58.2,0.1,1.11,1.12,1.53,1.19,3.18,3.03,3.78,3.73,3.16,2.25,1.72,1.61,0.77,0.21,-2.97,-2.97,-2.19,-2.48,-0.09,-0.09,0.35,0.08,3.18,3.12,3.74,3.69,2.55,1.7,1.22,1.18,0.77,0.21,-2.93,-2.94,-1.9,-2.18,184,-31,196,0,291,-14,388,-43,238,15,512,-24,352,2,64,-8,237,5,9,2,17,-4,3,0,0,0,34,-12,0,0,14,-3,90,4,5,-2
1930-07,68.5,-0.4,71.4,1.6,78.3,2.7,80.9,2.1,71.6,2.9,83.1,1.7,72.6,-0.4,65.5,0.8,73.9,0.2,3.16,-0.82,2.02,-1.55,1.46,-2.54,4.35,-1.43,1.15,-0.92,1.46,-1.71,2.68,0.81,0.21,-0.52,0.13,-0.19,80.7,0.5,84.8,3.1,92.7,5.6,92.9,3.4,87.3,4.3,96.5,3.2,86.1,-1.4,81.2,1.3,89.8,0.5,56.3,-1.3,58.0,0.1,63.9,-0.1,69.0,0.8,56.0,1.7,69.6,0.1,59.1,0.7,49.7,0.2,58.0,-0.1,-1.85,-1.84,-1.93,-2.27,-4.03,-4.18,-1.88,-1.93,-1.26,-2.17,-1.76,-1.87,-1.0,-1.56,-3.45,-3.45,-1.0,-1.29,-1.85,-1.85,-1.93,-2.2,-4.03,-4.09,-1.88,-1.93,-1.26,-2.11,-1.76,-1.8,0.02,-0.54,-3.45,-3.46,0.4,0.12,217,2,231,35,371,66,486,55,307,84,581,45,342,-8,68,-4,235,3,7,0,12,-9,0,-3,0,0,24,-22,0,0,14,-3,99,13,5,-2
1931-07,71.5,2.6,72.7,2.9,78.4,2.8,81.0,2.2,70.9,2.2,81.7,0.3,74.8,1.8,67.0,2.3,78.6,4.9,5.1,1.12,2.23,-1.34,3.71,-0.29,5.7,-0.08,1.83,-0.24,3.89,0.72,1.71,-0.16,0.19,-0.54,0.12,-0.2,82.2,2.0,85.8,4.1,90.8,3.7,92.0,2.5,86.4,3.4,93.7,0.4,89.8,2.3,83.6,3.7,95.0,5.7,60.8,3.2,59.5,1.6,66.0,2.0,69.9,1.7,55.4,1.1,69.7,0.2,59.8,1.4,50.2,0.7,62.3,4.2,-2.49,-2.48,-5.88,-6.22,-5.51,-5.66,-2.86,-2.91,-4.41,-5.32,-0.78,-0.89,0.22,-0.34,-3.67,-3.67,-4.72,-5.01,-1.16,-1.16,-5.88,-6.15,-5.51,-5.57,-2.86,-2.91,-4.41,-5.26,-0.78,-0.82,-0.47,-1.03,-3.67,-3.68,-4.72,-5.0,277,62,286,90,392,87,495,64,275,52,547,11,411,61,93,21,381,149,1,-6,5,-16,0,-3,0,0,25,-21,0,0,7,-10,65,-21,0,-7
1932-07,67.2,-1.7,70.6,0.8,76.8,1.2,81.0,2.2,69.9,1.2,82.8,1.4,73.1,0.1,62.5,-2.2,72.6,-1.1,4.12,0.14,3.19,-0.38,4.1,0.1,4.06,-1.72,1.73,-0.34,3.05,-0.12,2.27,0.4,0.99,0.26,0.28,-0.04,78.5,-1.7,83.2,1.5,88.9,1.8,92.8,3.3,84.8,1.8,94.7,1.4,87.1,-0.4,77.3,-2.6,88.4,-0.9,55.8,-1.8,58.0,0.1,64.6,0.6,69.3,1.1,55.0,0.7,70.9,1.4,59.1,0.7,47.6,-1.9,56.8,-1.3,-1.64,-1.63,-2.06,-2.4,-2.41,-2.56,-3.09,-3.14,-2.35,-3.26,0.66,0.55,3.13,2.57,0.72,0.72,1.71,1.42,-1.29,-1.29,-1.16,-1.43,-2.41,-2.47,-2.82,-2.87,-2.35,-3.2,-0.72,-0.76,3.13,2.57,-0.06,-0.07,1.71,1.43,186,-29,213,17,332,27,490,59,258,35,576,40,358,8,40,-32,192,-40,12,5,14,-7,1,-2,0,0,34,-12,0,0,13,-4,138,52,12,5
1933-07,68.9,0.0,72.1,2.3,76.5,0.9,78.0,-0.8,71.9,3.2,82.5,1.1,74.8,1.8,65.7,1.0,76.5,2.8,3.39,-0.59,2.7,-0.87,3.69,-0.31,6.74,0.96,1.44,-0.63,4.49,1.32,1.85,-0.02,0.27,-0.46,0.22,-0.1,81.1,0.9,85.2,3.5,88.7,1.6,88.5,-1.0,87.6,4.6,94.4,1.1,89.3,1.8,82.0,2.1,92.8,3.5,56.7,-0.9,59.0,1.1,64.3,0.3,67.5,-0.7,56.2,1.9,70.6,1.1,60.3,1.9,49.4,-0.1,60.2,2.1,-1.28,-1.27,-2.54,-2.88,-1.73,-1.88,-0.91,-0.96,-2.26,-3.17,-1.27,-1.38,-0.19,-0.75,-0.5,-0.5,0.88,0.59,-1.28,-1.28,-2.54,-2.81,-1.73,-1.79,-0.41,-0.46,-2.26,-3.11,-1.22,-1.26,0.35,-0.21,-0.5,-0.51,0.88,0.6,201,-14,252,56,335,30,407,-24,278,55,557,21,410,60,70,-2,266,34,5,-2,7,-14,0,-3,0,0,23,-23,0,0,7,-10,101,15,2,-5
1934-07,70.5,1.6,72.1,2.3,81.0,5.4,80.6,1.8,72.2,3.5,85.1,3.7,75.7,2.7,65.1,0.4,74.5,0.8,3.5,-0.48,2.65,-0.92,2.96,-1.04,6.08,0.3,1.19,-0.88,1.97,-1.2,1.05,-0.82,0.36,-0.37,0.2,-0.12,83.0,2.8,85.5,3.8,94.0,6.9,91.2,1.7,88.1,5.1,98.5,5.2,91.1,3.6,80.8,0.9,90.8,1.5,58.0,0.4,58.7,0.8,68.0,4.0,69.9,1.7,56.3,2.0,71.7,2.2,60.2,1.8,49.3,-0.2,58.2,0.1,-1.57,-1.56,-7.45,-7.79,-5.7,-5.85,-1.51,-1.56,-7.54,-8.45,-4.94,-5.05,-6.55,-7.11,-3.63,-3.63,-5.14,-5.43,-1.57,-1.57,-7.45,-7.72,-5.7,-5.76,-0.02,-0.07,-7.54,-8.39,-4.94,-4.98,-6.55,-7.11,-3.63,-3.64,-5.14,-5.42,267,52,275,79,457,152,475,44,348,125,623,87,422,72,66,-6,247,15,2,-5,9,-12,0,-3,0,0,25,-21,0,0,5,-12,100,14,4,-3
1935-07,71.2,2.3,74.5,4.7,77.9,2.3,78.8,0.0,72.6,3.9,82.5,1.1,73.6,0.6,64.3,-0.4,72.1,-1.6,5.15,1.17,3.66,0.09,3.99,-0.01,7.07,1.29,1.9,-0.17,2.18,-0.99,1.21,-0.66,0.61,-0.12,0.21,-0.11,82.3,2.1,86.0,4.3,89.2,2.1,88.8,-0.7,87.7,4.7,94.6,1.3,88.7,1.2,79.6,-0.3,88.0,-1.3,60.1,2.5,63.0,5.1,66.6,2.6,68.8,0.6,57.6,3.3,70.4,0.9,58.5,0.1,49.0,-0.5,56.2,-1.9,1.19,1.2,-0.96,-1.3,2.35,2.2,-1.23,-1.28,-3.85,-4.76,2.27,2.16,-1.91,-2.47,-2.28,-2.28,1.21,0.92,1.19,1.19,1.02,0.75,2.19,2.13,-0.41,-0.46,-2.79,-3.64,2.27,2.23,-0.7,-1.26,-2.28,-2.29,0.72,0.44,269,54,312,116,380,75,428,-3,344,121,556,20,363,13,63,-9,192,-40,1,-6,2,-19,0,-3,0,0,24,-22,0,0,10,-7,94,8,11,4
1936-07,68.4,-0.5,75.9,6.1,80.6,5.0,80.2,1.4,77.0,8.3,82.9,1.5,74.2,1.2,66.5,1.8,75.4,1.7,2.82,-1.16,0.85,-2.72,2.89,-1.11,5.95,0.17,0.87,-1.2,3.39,0.22,2.14,0.27,0.77,0.04,0.77,0.45,81.0,0.8,91.1,9.4,94.2,7.1,91.4,1.9,93.2,10.2,95.3,2.0,88.6,1.1,81.7,1.8,90.7,1.4,55.8,-1.8,60.8,2.9,67.1,3.1,68.9,0.7,60.7,6.4,70.4,0.9,59.8,1.4,51.2,1.7,60.1,2.0,-1.47,-1.46,-4.12,-4.46,-4.36,-4.51,-1.5,-1.55,-6.83,-7.74,-2.67,-2.78,-1.41,-1.97,-1.46,-1.46,-0.67,-0.96,-1.47,-1.47,-4.12,-4.39,-4.36,-4.42,-1.5,-1.55,-6.83,-7.68,-2.67,-2.71,-1.27,-1.83,-0.31,-0.32,-0.11,-0.39,212,-3,329,133,452,147,464,33,454,231,552,16,393,43,80,8,293,61,7,0,2,-19,0,-3,0,0,9,-37,0,0,6,-11,83,-3,1,-6
1937-07,69.8,0.9,71.5,1.7,74.9,-0.7,78.4,-0.4,71.0,2.3,82.3,0.9,73.7,0.7,66.3,1.6,75.2,1.5,3.35,-0.63,3.1,-0.47,3.79,-0.21,5.67,-0.11,2.52,0.45,2.6,-0.57,1.73,-0.14,0.66,-0.07,0.51,0.19,81.4,1.2,84.2,2.5,86.9,-0.2,89.3,-0.2,85.3,2.3,94.7,1.4,88.1,0.6,81.2,1.3,90.8,1.5,58.2,0.6,58.9,1.0,62.8,-1.2,67.4,-0.8,56.8,2.5,69.8,0.3,59.2,0.8,51.3,1.8,59.5,1.4,1.27,1.28,-2.62,-2.96,1.06,0.91,-0.69,-0.74,-5.55,-6.46,-2.7,-2.81,1.38,0.82,-0.73,-0.73,0.93,0.64,0.72,0.72,-2.36,-2.63,0.07,0.01,-0.69,-0.74,-5.55,-6.4,-2.7,-2.74,1.38,0.82,1.5,1.49,0.38,0.1,219,4,226,30,289,-16,414,-17,277,54,551,15,371,21,84,12,261,29,3,-4,10,-11,1,-2,0,0,26,-20,0,0,12,-5,75,-11,2,-5
1938-07,69.6,0.7,70.4,0.6,76.2,0.6,77.8,-1.0,69.2,0.5,81.7,0.3,71.7,-1.3,66.4,1.7,73.7,0.0,6.02,2.04,3.71,0.14,5.06,1.06,7.74,1.96,2.43,0.36,3.65,0.48,1.56,-0.31,0.87,0.14,0.45,0.13,79.8,-0.4,82.0,0.3,87.6,0.5,88.0,-1.5,83.2,0.2,93.7,0.4,86.5,-1.0,81.5,1.6,88.9,-0.4,59.2,1.6,59.0,1.1,64.8,0.8,67.7,-0.5,55.2,0.9,69.7,0.2,56.9,-1.5,51.3,1.8,58.5,0.4,1.57,1.58,1.86,1.52,1.52,1.37,2.01,1.96,-2.37,-3.28,1.11,1.0,1.06,0.5,0.66,0.66,3.6,3.31,1.57,1.57,1.86,1.59,1.52,1.46,2.01,1.96,-1.36,-2.21,1.11,1.07,0.93,0.37,-0.95,-0.96,3.6,3.32,224,9,208,12,317,12,400,-31,250,27,539,3,317,-33,100,28,227,-5,4,-3,16,-5,1,-2,0,0,38,-8,0,0,22,5,55,-31,6,-1
1939-07,68.7,-0.2,71.2,1.4,75.8,0.2,78.6,-0.2,71.9,3.2,83.2,1.8,73.9,0.9,65.9,1.2,74.6,0.9,2.93,-1.05,2.26,-1.31,4.0,0.0,6.27,0.49,1.26,-0.81,2.65,-0.52,1.32,-0.55,0.74,0.01,0.4,0.08,80.6,0.4,84.0,2.3,87.4,0.3,89.4,-0.1,87.6,4.6,96.0,2.7,89.3,1.8,81.2,1.3,90.6,1.3,56.8,-0.8,58.5,0.6,64.2,0.2,67.8,-0.4,56.2,1.9,70.4,0.9,58.6,0.2,50.6,1.1,58.7,0.6,-1.72,-1.71,-1.36,-1.7,1.48,1.33,0.99,0.94,-4.15,-5.06,-1.99,-2.1,-1.91,-2.47,-3.5,-3.5,-2.56,-2.85,-1.72,-1.72,-1.36,-1.63,1.08,1.02,0.99,0.94,-4.15,-5.0,-1.99,-2.03,-1.91,-2.47,-3.5,-3.51,-2.56,-2.84,190,-25,221,25,304,-1,419,-12,308,85,583,47,378,28,80,8,237,5,6,-1,12,-9,2,-1,0,0,24,-22,0,0,10,-7,76,-10,6,-1
1940-07,68.7,-0.2,71.1,1.3,75.2,-0.4,77.8,-1.0,71.8,3.1,80.8,-0.6,74.2,1.2,65.5,0.8,73.0,-0.7,3.33,-0.65,3.08,-0.49,2.32,-1.68,6.44,0.66,1.95,-0.12,3.4,0.23,1.14,-0.73,0.91,0.18,0.03,-0.29,80.5,0.3,83.9,2.2,87.5,0.4,88.3,-1.2,86.8,3.8,92.6,-0.7,89.5,2.0,80.4,0.5,89.3,0.0,56.8,-0.8,58.4,0.5,62.9,-1.1,67.3,-0.9,56.8,2.5,69.0,-0.5,59.0,0.6,50.7,1.2,56.8,-1.3,1.47,1.48,-3.24,-3.58,-2.95,-3.1,-0.7,-0.75,-5.27,-6.18,-1.32,-1.43,-3.29,-3.85,-3.36,-3.36,-1.48,-1.77,1.01,1.01,-2.9,-3.17,-2.95,-3.01,0.28,0.23,-5.27,-6.12,0.66,0.62,-3.29,-3.85,-3.36,-3.37,-1.48,-1.76,201,-14,223,27,302,-3,405,-26,305,82,497,-39,381,31,77,5,204,-28,6,-1,12,-9,1,-2,0,0,22,-24,0,0,9,-8,78,-8,9,2
